player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,Season,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,25-054,1998,6.0,2.0,187.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,100.0,73.0,1381.0,311.0,25.0,34.0,73.5,39.0,52.0,75.0,8.0,11.0,72.7,0.0,2.0,2.0,0.0,6.0,93.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.96,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,8.0,0.0,4.0,1.0,3.0,1.0,2.0,0.0,124.0,7.0,47.0,69.0,11.0,0.0,124.0,47.0,2.0,1.0,0.0,56.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,4.0,5.0,44.4
Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,25-081,1997,26.0,26.0,2340.0,2.0,0.0,0.0,0.0,4.0,0.0,0.08,0.0,0.08,0.08,0.08,3.5,3.5,0.13,0.13,2022-2023,26.0,7.0,0.0,31.8,0.27,0.09,0.29,0.16,-1.5,-1.5,1491.0,1667.0,89.4,26802.0,9396.0,595.0,627.0,94.9,772.0,823.0,93.8,105.0,174.0,60.3,2.0,122.0,2.0,0.0,111.0,1597.0,67.0,48.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,18.0,0.69,15.0,0.0,2.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,33.0,22.0,21.0,9.0,3.0,33.0,19.0,14.0,21.0,87.0,2.0,1915.0,215.0,776.0,999.0,149.0,39.0,1915.0,1166.0,12.0,29.0,1.0,1325.0,11.0,3.0,0.0,14.0,32.0,1.0,0.0,1.0,0.0,130.0,56.0,51.0,52.3
Jodel Dossou,bj BEN,"MF,DF",Clermont Foot,fr Ligue 1,30-358,1992,9.0,2.0,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.35,0.35,0.4,0.4,0.15,0.15,2022-2023,2.9,3.0,0.0,50.0,1.05,0.17,0.33,0.07,0.6,0.6,39.0,59.0,66.1,552.0,196.0,26.0,32.0,81.3,10.0,18.0,55.6,2.0,5.0,40.0,3.0,5.0,1.0,1.0,6.0,55.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,1.74,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,101.0,1.0,13.0,40.0,51.0,9.0,101.0,67.0,8.0,4.0,2.0,64.0,8.0,5.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,7.0,1.0,4.0,20.0
Lohann Doucet,fr FRA,"MF,FW",Nantes,fr Ligue 1,20-177,2002,9.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,0.05,2022-2023,1.0,1.0,0.0,100.0,0.99,0.0,0.0,0.05,-0.1,-0.1,67.0,79.0,84.8,1250.0,326.0,22.0,28.0,78.6,36.0,37.0,97.3,7.0,11.0,63.6,1.0,3.0,1.0,0.0,8.0,76.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,5.93,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,0.0,92.0,5.0,20.0,59.0,14.0,1.0,92.0,62.0,2.0,3.0,0.0,54.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0
Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,30-068,1993,16.0,8.0,756.0,1.0,0.0,0.0,0.0,4.0,0.0,0.12,0.0,0.12,0.12,0.12,1.0,1.0,0.12,0.12,2022-2023,8.4,2.0,0.0,20.0,0.24,0.1,0.5,0.1,0.0,0.0,255.0,323.0,78.9,3386.0,791.0,146.0,179.0,81.6,88.0,105.0,83.8,5.0,9.0,55.6,9.0,17.0,4.0,0.0,23.0,320.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,21.0,2.51,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,4.0,8.0,2.0,10.0,1.0,9.0,8.0,6.0,0.0,399.0,11.0,87.0,188.0,131.0,27.0,399.0,218.0,11.0,10.0,5.0,253.0,10.0,8.0,0.0,10.0,3.0,2.0,0.0,1.0,0.0,60.0,10.0,12.0,45.5
Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,23-061,2000,23.0,23.0,1888.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,0.1,0.1,0.0,0.1,0.8,0.8,0.04,0.04,2022-2023,21.0,5.0,0.0,20.8,0.24,0.0,0.0,0.03,-0.8,-0.8,704.0,860.0,81.9,11891.0,3754.0,336.0,379.0,88.7,298.0,353.0,84.4,56.0,79.0,70.9,19.0,81.0,7.0,0.0,98.0,849.0,9.0,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,41.0,1.95,32.0,0.0,4.0,1.0,4.0,0.19,2.0,0.0,1.0,0.0,1.0,59.0,37.0,34.0,23.0,2.0,30.0,11.0,19.0,41.0,30.0,0.0,1092.0,65.0,318.0,624.0,161.0,7.0,1092.0,523.0,13.0,21.0,0.0,628.0,17.0,17.0,1.0,30.0,8.0,0.0,0.0,0.0,0.0,146.0,15.0,16.0,48.4
Ckene Doucouré,km COM,"FW,MF",Lorient,fr Ligue 1,20-336,2002,8.0,0.0,89.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,0.0,1.01,0.6,0.6,0.59,0.59,2022-2023,1.0,1.0,0.0,16.7,1.01,0.0,0.0,0.1,-0.6,-0.6,21.0,34.0,61.8,241.0,71.0,11.0,17.0,64.7,7.0,12.0,58.3,0.0,0.0,0.0,4.0,1.0,3.0,0.0,5.0,33.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.11,9.0,0.0,1.0,0.0,1.0,1.01,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,7.0,18.0,33.0,10.0,58.0,44.0,4.0,1.0,1.0,50.0,7.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,57.1
Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,17-280,2005,20.0,9.0,933.0,3.0,1.0,0.0,0.0,4.0,0.0,0.29,0.1,0.39,0.29,0.39,1.5,1.5,0.14,0.14,2022-2023,10.4,6.0,0.0,30.0,0.58,0.15,0.5,0.07,1.5,1.5,285.0,361.0,78.9,4767.0,1006.0,144.0,181.0,79.6,101.0,116.0,87.1,27.0,40.0,67.5,11.0,27.0,9.0,1.0,42.0,347.0,13.0,1.0,2.0,0.0,24.0,10.0,5.0,3.0,0.0,1.0,1.0,3.0,27.0,2.6,16.0,2.0,1.0,3.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,32.0,15.0,9.0,19.0,4.0,15.0,1.0,14.0,9.0,2.0,0.0,524.0,6.0,49.0,275.0,212.0,29.0,524.0,395.0,33.0,25.0,9.0,381.0,28.0,25.0,0.0,27.0,23.0,4.0,0.0,0.0,0.0,50.0,10.0,11.0,47.6
Guela Doué,fr FRA,FW,Rennes,fr Ligue 1,20-144,2002,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,49.0,9.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ismaël Doukouré,fr FRA,DF,Strasbourg,fr Ligue 1,19-229,2003,17.0,15.0,1381.0,1.0,1.0,0.0,0.0,5.0,0.0,0.07,0.07,0.13,0.07,0.13,0.2,0.2,0.01,0.01,2022-2023,15.3,2.0,0.0,33.3,0.13,0.17,0.5,0.03,0.8,0.8,525.0,647.0,81.1,9743.0,3850.0,214.0,233.0,91.8,234.0,269.0,87.0,61.0,112.0,54.5,3.0,64.0,7.0,1.0,64.0,590.0,56.0,26.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,30.0,1.0,13.0,11.0,0.72,9.0,0.0,1.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,26.0,11.0,14.0,9.0,3.0,14.0,5.0,9.0,16.0,33.0,0.0,793.0,51.0,293.0,449.0,63.0,2.0,793.0,529.0,17.0,16.0,1.0,478.0,17.0,14.0,0.0,25.0,15.0,0.0,0.0,0.0,0.0,94.0,17.0,23.0,42.5
Kamory Doumbia,ml MLI,MF,Reims,fr Ligue 1,20-020,2003,20.0,11.0,910.0,2.0,2.0,1.0,1.0,0.0,0.0,0.2,0.2,0.4,0.1,0.3,3.3,2.5,0.32,0.24,2022-2023,10.1,9.0,0.0,42.9,0.89,0.05,0.11,0.12,-1.3,-1.5,307.0,388.0,79.1,4857.0,1524.0,146.0,173.0,84.4,130.0,155.0,83.9,17.0,32.0,53.1,16.0,49.0,10.0,1.0,62.0,377.0,7.0,2.0,3.0,1.0,8.0,1.0,0.0,0.0,0.0,3.0,4.0,12.0,36.0,3.56,30.0,0.0,2.0,1.0,3.0,0.3,3.0,0.0,0.0,0.0,0.0,22.0,11.0,6.0,10.0,6.0,12.0,1.0,11.0,12.0,1.0,0.0,523.0,7.0,66.0,276.0,185.0,31.0,522.0,385.0,24.0,14.0,3.0,356.0,28.0,11.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,62.0,7.0,16.0,30.4
Souleyman Doumbia,ci CIV,"DF,FW",Angers,fr Ligue 1,26-167,1996,19.0,19.0,1534.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.03,0.03,2022-2023,17.0,2.0,0.0,50.0,0.12,0.0,0.0,0.13,-0.5,-0.5,637.0,795.0,80.1,9547.0,3261.0,358.0,405.0,88.4,225.0,283.0,79.5,34.0,71.0,47.9,10.0,41.0,11.0,8.0,46.0,646.0,149.0,16.0,0.0,0.0,40.0,3.0,3.0,0.0,0.0,130.0,0.0,16.0,24.0,1.41,19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,26.0,9.0,2.0,18.0,2.0,16.0,19.0,26.0,1.0,977.0,47.0,292.0,488.0,217.0,12.0,977.0,646.0,41.0,34.0,5.0,574.0,20.0,3.0,0.0,24.0,17.0,3.0,0.0,0.0,0.0,109.0,14.0,13.0,51.9
Flynn Downes,eng ENG,MF,West Ham,eng Premier League,24-049,1999,12.0,4.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.06,0.06,2022-2023,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.12,-0.2,-0.2,126.0,153.0,82.4,1666.0,262.0,86.0,92.0,93.5,30.0,38.0,78.9,5.0,8.0,62.5,1.0,7.0,1.0,0.0,7.0,149.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.36,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,6.0,1.0,9.0,0.0,9.0,4.0,2.0,0.0,194.0,5.0,32.0,124.0,38.0,2.0,194.0,104.0,1.0,5.0,2.0,133.0,8.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,21.0,5.0,7.0,41.7
Bartłomiej Drągowski,pl POL,GK,Spezia,it Serie A,25-203,1997,23.0,23.0,1956.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,737.0,68.8,13689.0,9412.0,134.0,135.0,99.3,213.0,215.0,99.1,154.0,379.0,40.6,0.0,13.0,2.0,0.0,0.0,545.0,191.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.18,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,802.0,659.0,798.0,4.0,0.0,0.0,802.0,465.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,33.0,6.0,1.0,85.7
Cody Drameh,eng ENG,DF,Leeds United,eng Premier League,21-092,2001,1.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,78.9,457.0,153.0,17.0,21.0,81.0,11.0,12.0,91.7,2.0,5.0,40.0,0.0,2.0,0.0,0.0,2.0,31.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,44.0,1.0,7.0,26.0,11.0,0.0,44.0,17.0,0.0,1.0,0.0,23.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,100.0
Dion Drena Beljo,hr CRO,FW,Augsburg,de Bundesliga,21-009,2002,7.0,6.0,415.0,1.0,0.0,0.0,0.0,1.0,0.0,0.22,0.0,0.22,0.22,0.22,0.3,0.3,0.06,0.06,2022-2023,4.6,3.0,0.0,60.0,0.65,0.2,0.33,0.05,0.7,0.7,69.0,106.0,65.1,934.0,198.0,35.0,55.0,63.6,26.0,34.0,76.5,1.0,4.0,25.0,5.0,6.0,3.0,1.0,8.0,103.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0,1.95,7.0,0.0,1.0,0.0,2.0,0.43,1.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,1.0,2.0,6.0,0.0,6.0,1.0,3.0,0.0,150.0,5.0,15.0,70.0,67.0,12.0,150.0,78.0,4.0,3.0,3.0,109.0,8.0,12.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,20.0,18.0,23.0,43.9
Dominick Drexler,de GER,"MF,FW",Schalke 04,de Bundesliga,32-288,1990,18.0,12.0,1014.0,3.0,3.0,0.0,0.0,2.0,1.0,0.27,0.27,0.53,0.27,0.53,2.0,2.0,0.17,0.17,2022-2023,11.3,5.0,0.0,38.5,0.44,0.23,0.6,0.15,1.0,1.0,225.0,347.0,64.8,3403.0,1088.0,116.0,161.0,72.0,73.0,106.0,68.9,15.0,31.0,48.4,12.0,24.0,12.0,5.0,34.0,326.0,19.0,3.0,1.0,0.0,25.0,3.0,2.0,0.0,0.0,12.0,2.0,17.0,32.0,2.83,26.0,3.0,1.0,1.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,18.0,13.0,9.0,7.0,2.0,13.0,1.0,12.0,4.0,9.0,0.0,444.0,12.0,80.0,223.0,151.0,31.0,444.0,226.0,11.0,10.0,1.0,277.0,20.0,15.0,0.0,22.0,18.0,2.0,0.0,0.0,0.0,59.0,15.0,21.0,41.7
Domingos Duarte,pt POR,DF,Getafe,es La Liga,28-000,1995,23.0,23.0,2025.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.09,0.09,0.0,0.09,1.1,1.1,0.05,0.05,2022-2023,22.5,4.0,0.0,30.8,0.18,0.0,0.0,0.08,-1.1,-1.1,594.0,763.0,77.9,12421.0,5015.0,189.0,224.0,84.4,298.0,358.0,83.2,102.0,167.0,61.1,4.0,39.0,1.0,0.0,45.0,733.0,28.0,25.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,9.0,0.4,7.0,0.0,2.0,0.0,3.0,0.13,2.0,0.0,1.0,0.0,0.0,24.0,16.0,19.0,5.0,0.0,23.0,18.0,5.0,31.0,110.0,0.0,986.0,137.0,532.0,424.0,32.0,19.0,986.0,481.0,4.0,2.0,0.0,522.0,4.0,2.0,0.0,24.0,18.0,1.0,0.0,1.0,1.0,83.0,39.0,20.0,66.1
Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,34-054,1989,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,86.4,345.0,228.0,8.0,8.0,100.0,4.0,4.0,100.0,4.0,7.0,57.1,0.0,2.0,0.0,0.0,0.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,24.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,29-003,1994,23.0,23.0,1910.0,5.0,5.0,0.0,1.0,2.0,0.0,0.24,0.24,0.47,0.24,0.47,6.3,5.6,0.3,0.26,2022-2023,21.2,26.0,8.0,47.3,1.23,0.09,0.19,0.1,-1.3,-0.6,407.0,656.0,62.0,6852.0,1811.0,200.0,258.0,77.5,127.0,210.0,60.5,50.0,125.0,40.0,41.0,25.0,14.0,5.0,36.0,504.0,146.0,49.0,5.0,10.0,116.0,62.0,15.0,33.0,1.0,4.0,6.0,12.0,80.0,3.77,51.0,24.0,1.0,2.0,17.0,0.8,11.0,4.0,0.0,1.0,0.0,7.0,3.0,1.0,4.0,2.0,6.0,0.0,6.0,6.0,29.0,1.0,839.0,34.0,76.0,306.0,460.0,97.0,838.0,380.0,21.0,11.0,14.0,496.0,36.0,12.0,0.0,1.0,13.0,9.0,1.0,0.0,0.0,72.0,19.0,22.0,46.3
Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,28-095,1994,6.0,5.0,444.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.08,0.08,2022-2023,4.9,2.0,0.0,33.3,0.41,0.0,0.0,0.07,-0.4,-0.4,131.0,176.0,74.4,2333.0,719.0,56.0,70.0,80.0,56.0,68.0,82.4,14.0,23.0,60.9,4.0,17.0,3.0,0.0,22.0,163.0,12.0,7.0,2.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,11.0,2.23,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,7.0,2.0,6.0,0.0,6.0,8.0,5.0,0.0,240.0,7.0,33.0,148.0,60.0,6.0,240.0,119.0,3.0,3.0,0.0,113.0,7.0,6.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,43.0,8.0,5.0,61.5
Ondrej Duda,sk SVK,MF,Köln,de Bundesliga,28-095,1994,13.0,9.0,689.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.1,2022-2023,7.7,3.0,0.0,25.0,0.39,0.0,0.0,0.06,-0.7,-0.7,208.0,279.0,74.6,3598.0,866.0,97.0,115.0,84.3,82.0,101.0,81.2,20.0,37.0,54.1,8.0,28.0,5.0,1.0,40.0,259.0,19.0,6.0,0.0,7.0,12.0,1.0,1.0,0.0,0.0,2.0,1.0,10.0,22.0,2.88,17.0,2.0,0.0,1.0,3.0,0.39,2.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,5.0,2.0,7.0,1.0,6.0,2.0,3.0,0.0,360.0,5.0,37.0,205.0,120.0,14.0,360.0,219.0,12.0,9.0,3.0,241.0,16.0,13.0,0.0,16.0,18.0,1.0,0.0,0.0,0.0,43.0,5.0,11.0,31.3
Shane Duffy,ie IRL,"FW,DF",Fulham,eng Premier League,31-068,1992,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,20.0,9.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,66.7
Rémy Dugimont,fr FRA,"FW,MF",Auxerre,fr Ligue 1,36-252,1986,10.0,0.0,108.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.83,0.83,0.0,0.83,0.1,0.1,0.1,0.1,2022-2023,1.2,1.0,0.0,25.0,0.83,0.0,0.0,0.03,-0.1,-0.1,40.0,59.0,67.8,615.0,122.0,17.0,27.0,63.0,14.0,20.0,70.0,4.0,5.0,80.0,3.0,3.0,1.0,0.0,8.0,57.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.13,4.0,0.0,0.0,1.0,1.0,0.83,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,5.0,0.0,79.0,5.0,14.0,27.0,39.0,4.0,79.0,59.0,2.0,2.0,0.0,58.0,2.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,11.0,7.0,7.0,50.0
Denzel Dumfries,nl NED,DF,Inter,it Serie A,26-326,1996,22.0,17.0,1454.0,1.0,3.0,0.0,0.0,4.0,0.0,0.06,0.19,0.25,0.06,0.25,2.8,2.8,0.17,0.17,2022-2023,16.2,9.0,0.0,36.0,0.56,0.04,0.11,0.11,-1.8,-1.8,448.0,613.0,73.1,7431.0,2444.0,215.0,248.0,86.7,188.0,256.0,73.4,35.0,71.0,49.3,22.0,15.0,18.0,9.0,36.0,499.0,112.0,3.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,109.0,2.0,15.0,52.0,3.22,33.0,3.0,8.0,6.0,9.0,0.56,5.0,0.0,2.0,2.0,0.0,16.0,8.0,7.0,7.0,2.0,20.0,5.0,15.0,10.0,19.0,0.0,782.0,27.0,158.0,335.0,304.0,68.0,782.0,409.0,38.0,25.0,15.0,485.0,26.0,14.0,0.0,22.0,27.0,2.0,1.0,0.0,1.0,58.0,26.0,23.0,53.1
Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,30-000,1993,14.0,7.0,597.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.04,0.04,2022-2023,6.6,1.0,0.0,33.3,0.15,0.0,0.0,0.08,-0.2,-0.2,233.0,303.0,76.9,4282.0,1439.0,95.0,111.0,85.6,100.0,119.0,84.0,29.0,52.0,55.8,3.0,33.0,8.0,4.0,39.0,293.0,9.0,7.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,18.0,2.7,17.0,0.0,1.0,0.0,2.0,0.3,2.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,12.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,360.0,5.0,51.0,215.0,99.0,3.0,360.0,208.0,9.0,13.0,1.0,238.0,10.0,10.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,39.0,8.0,3.0,72.7
Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,31-109,1991,23.0,23.0,2069.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.04,0.04,2022-2023,23.0,1.0,0.0,8.3,0.04,0.0,0.0,0.08,-1.0,-1.0,1735.0,1920.0,90.4,33811.0,12635.0,597.0,627.0,95.2,916.0,962.0,95.2,198.0,289.0,68.5,3.0,112.0,4.0,0.0,90.0,1847.0,71.0,56.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,15.0,0.65,15.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,14.0,8.0,11.0,2.0,1.0,23.0,16.0,7.0,23.0,59.0,0.0,2087.0,256.0,1072.0,971.0,48.0,24.0,2087.0,1402.0,11.0,9.0,0.0,1575.0,7.0,3.0,0.0,12.0,15.0,1.0,0.0,3.0,1.0,150.0,40.0,33.0,54.8
