player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,Season,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Jorge de Frutos,es ESP,"MF,FW",Levante,es La Liga,24,1997,25.0,20.0,1760.0,4.0,7.0,0.0,0.0,4.0,0.0,0.2,0.36,0.56,0.2,0.56,4.9,4.9,0.25,0.25,2021-2022,19.6,20.0,0.0,43.5,1.02,0.09,0.2,0.11,-0.9,-0.9,320.0,499.0,64.1,5109.0,1866.0,177.0,221.0,80.1,98.0,149.0,65.8,28.0,65.0,43.1,22.0,26.0,26.0,11.0,49.0,470.0,25.0,1.0,0.0,5.0,69.0,6.0,0.0,4.0,0.0,16.0,4.0,21.0,62.0,3.17,35.0,3.0,8.0,2.0,12.0,0.61,7.0,0.0,2.0,0.0,1.0,33.0,15.0,14.0,11.0,8.0,11.0,1.0,10.0,12.0,13.0,0.0,754.0,16.0,128.0,279.0,362.0,77.0,754.0,421.0,60.0,31.0,21.0,475.0,51.0,16.0,0.0,39.0,21.0,13.0,0.0,2.0,0.0,96.0,7.0,16.0,30.4
Leo Fuhr Hjelde,no NOR,"MF,DF",Leeds United,eng Premier League,17,2003,2.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,108.0,73.1,1120.0,430.0,48.0,57.0,84.2,22.0,32.0,68.8,5.0,13.0,38.5,1.0,3.0,0.0,0.0,3.0,83.0,25.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,3.0,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,3.0,3.0,0.0,4.0,7.0,0.0,130.0,9.0,55.0,60.0,16.0,1.0,130.0,59.0,1.0,1.0,0.0,63.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,60.0
Chris Führich,de GER,"FW,MF",Stuttgart,de Bundesliga,23,1998,25.0,21.0,1714.0,3.0,2.0,0.0,0.0,3.0,0.0,0.16,0.11,0.26,0.16,0.26,3.2,3.2,0.17,0.17,2021-2022,19.0,12.0,0.0,40.0,0.63,0.1,0.25,0.11,-0.2,-0.2,553.0,698.0,79.2,8245.0,2406.0,292.0,331.0,88.2,173.0,212.0,81.6,42.0,77.0,54.5,32.0,39.0,28.0,5.0,69.0,610.0,84.0,28.0,4.0,4.0,61.0,23.0,4.0,17.0,0.0,26.0,4.0,15.0,64.0,3.36,40.0,13.0,2.0,4.0,4.0,0.21,1.0,2.0,1.0,0.0,0.0,28.0,16.0,10.0,10.0,8.0,31.0,2.0,29.0,8.0,9.0,0.0,900.0,16.0,109.0,412.0,402.0,41.0,900.0,521.0,61.0,41.0,11.0,581.0,42.0,23.0,0.0,9.0,19.0,2.0,0.0,0.0,0.0,107.0,3.0,12.0,20.0
Angelo Fulgini,fr FRA,"MF,FW",Angers,fr Ligue 1,24,1996,36.0,35.0,2929.0,5.0,4.0,0.0,0.0,6.0,0.0,0.15,0.12,0.28,0.15,0.28,5.8,5.8,0.18,0.18,2021-2022,32.5,17.0,3.0,29.3,0.52,0.09,0.29,0.1,-0.8,-0.8,1108.0,1376.0,80.5,16460.0,4014.0,574.0,638.0,90.0,382.0,468.0,81.6,72.0,134.0,53.7,48.0,91.0,26.0,8.0,147.0,1243.0,128.0,27.0,4.0,8.0,69.0,43.0,15.0,19.0,0.0,5.0,5.0,27.0,94.0,2.89,63.0,15.0,6.0,5.0,11.0,0.34,5.0,3.0,2.0,0.0,1.0,35.0,25.0,8.0,18.0,9.0,21.0,5.0,16.0,22.0,5.0,1.0,1761.0,11.0,190.0,932.0,656.0,84.0,1761.0,1249.0,75.0,68.0,19.0,1374.0,78.0,55.0,0.0,36.0,84.0,5.0,0.0,0.0,0.0,137.0,33.0,41.0,44.6
Marius Funk,de GER,GK,Greuther Fürth,de Bundesliga,25,1996,8.0,8.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,361.0,62.3,7130.0,5241.0,34.0,34.0,100.0,101.0,103.0,98.1,89.0,218.0,40.8,3.0,9.0,0.0,0.0,0.0,262.0,96.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.37,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,392.0,327.0,391.0,1.0,0.0,0.0,392.0,206.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,100.0
Stephan Fürstner,de GER,MF,Mainz 05,de Bundesliga,33,1987,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,14.0,14.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Matteo Gabbia,it ITA,DF,Milan,it Serie A,21,1999,8.0,6.0,537.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,2021-2022,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.1,-0.1,377.0,437.0,86.3,7780.0,2598.0,104.0,119.0,87.4,211.0,227.0,93.0,59.0,84.0,70.2,1.0,21.0,2.0,0.0,22.0,417.0,19.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.5,3.0,0.0,0.0,0.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,2.0,2.0,0.0,8.0,12.0,0.0,471.0,50.0,256.0,208.0,9.0,6.0,471.0,289.0,3.0,0.0,0.0,344.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,25.0,13.0,8.0,61.9
Manolo Gabbiadini,it ITA,"FW,MF",Sampdoria,it Serie A,29,1991,18.0,15.0,1140.0,6.0,2.0,0.0,0.0,3.0,0.0,0.47,0.16,0.63,0.47,0.63,3.9,3.9,0.31,0.31,2021-2022,12.7,20.0,3.0,45.5,1.58,0.14,0.3,0.09,2.1,2.1,213.0,338.0,63.0,2869.0,943.0,129.0,167.0,77.2,58.0,93.0,62.4,11.0,38.0,28.9,17.0,20.0,11.0,4.0,29.0,313.0,23.0,4.0,3.0,1.0,24.0,11.0,3.0,4.0,0.0,3.0,2.0,13.0,37.0,2.92,23.0,4.0,8.0,2.0,4.0,0.32,2.0,0.0,2.0,0.0,0.0,6.0,4.0,3.0,2.0,1.0,5.0,2.0,3.0,3.0,10.0,0.0,465.0,14.0,53.0,220.0,193.0,32.0,465.0,270.0,13.0,9.0,3.0,342.0,29.0,16.0,0.0,12.0,16.0,6.0,0.0,0.0,0.0,37.0,16.0,32.0,33.3
Mijat Gaćinović,rs SRB,"FW,MF",Hoffenheim,de Bundesliga,26,1995,4.0,1.0,110.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.11,0.11,2021-2022,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.1,-0.1,39.0,53.0,73.6,658.0,255.0,16.0,19.0,84.2,18.0,20.0,90.0,4.0,8.0,50.0,0.0,2.0,0.0,0.0,2.0,46.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,3.0,2.45,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,64.0,2.0,11.0,37.0,18.0,1.0,64.0,31.0,1.0,1.0,0.0,37.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,50.0
Gianluca Gaetano,it ITA,MF,Napoli,it Serie A,21,2000,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,75.0,113.0,31.0,6.0,7.0,85.7,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,5.0,8.0,3.0,0.0,16.0,10.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,50.0
Luca Gagliano,it ITA,"FW,DF",Cagliari,it Serie A,21,2000,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,51.0,5.0,1.0,1.0,100.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,9.0,1.0,2.0,4.0,3.0,1.0,9.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
Roberto Gagliardini,it ITA,MF,Inter,it Serie A,27,1994,18.0,6.0,649.0,2.0,2.0,0.0,0.0,2.0,0.0,0.28,0.28,0.55,0.28,0.55,0.9,0.9,0.13,0.13,2021-2022,7.2,4.0,0.0,50.0,0.55,0.25,0.5,0.12,1.1,1.1,285.0,336.0,84.8,4261.0,1080.0,167.0,186.0,89.8,99.0,113.0,87.6,13.0,22.0,59.1,6.0,27.0,3.0,0.0,33.0,330.0,5.0,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,17.0,2.37,14.0,0.0,2.0,1.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,12.0,6.0,7.0,4.0,1.0,14.0,5.0,9.0,9.0,7.0,0.0,423.0,14.0,78.0,218.0,130.0,18.0,423.0,228.0,8.0,9.0,1.0,296.0,13.0,7.0,0.0,24.0,16.0,0.0,0.0,0.0,0.0,40.0,14.0,14.0,50.0
Riccardo Gagliolo,se SWE,DF,Salernitana,it Serie A,31,1990,17.0,12.0,1138.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,0.5,0.5,0.04,0.04,2021-2022,12.6,1.0,0.0,12.5,0.08,0.0,0.0,0.06,-0.5,-0.5,392.0,510.0,76.9,7567.0,3287.0,134.0,166.0,80.7,199.0,239.0,83.3,50.0,82.0,61.0,2.0,37.0,3.0,3.0,46.0,463.0,45.0,20.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,25.0,2.0,9.0,7.0,0.55,3.0,1.0,2.0,0.0,1.0,0.08,0.0,0.0,1.0,0.0,0.0,23.0,12.0,16.0,4.0,3.0,15.0,8.0,7.0,28.0,52.0,0.0,651.0,83.0,315.0,283.0,63.0,11.0,651.0,318.0,10.0,4.0,0.0,318.0,6.0,3.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,68.0,14.0,11.0,56.0
Javi Galán,es ESP,DF,Celta Vigo,es La Liga,26,1994,37.0,37.0,3298.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.08,0.08,0.0,0.08,0.5,0.4,0.01,0.01,2021-2022,36.6,5.0,1.0,26.3,0.14,0.0,0.0,0.02,-0.5,-0.4,1697.0,2182.0,77.8,27626.0,8103.0,831.0,941.0,88.3,679.0,834.0,81.4,124.0,260.0,47.7,23.0,73.0,38.0,26.0,104.0,1759.0,417.0,33.0,1.0,17.0,173.0,4.0,2.0,2.0,0.0,380.0,6.0,49.0,62.0,1.69,50.0,4.0,1.0,4.0,5.0,0.14,4.0,0.0,1.0,0.0,0.0,108.0,66.0,60.0,37.0,11.0,48.0,8.0,40.0,45.0,52.0,0.0,2642.0,70.0,724.0,1190.0,764.0,40.0,2642.0,1482.0,123.0,83.0,15.0,1596.0,70.0,37.0,0.0,54.0,75.0,11.0,0.0,0.0,0.0,234.0,25.0,48.0,34.2
Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,es La Liga,27,1993,22.0,17.0,1378.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.03,0.03,2021-2022,15.3,3.0,0.0,37.5,0.2,0.0,0.0,0.05,-0.4,-0.4,616.0,761.0,80.9,10417.0,3377.0,295.0,333.0,88.6,233.0,279.0,83.5,63.0,93.0,67.7,11.0,86.0,12.0,1.0,105.0,716.0,41.0,27.0,5.0,8.0,14.0,5.0,3.0,0.0,0.0,2.0,4.0,15.0,29.0,1.89,23.0,1.0,1.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,40.0,21.0,14.0,21.0,5.0,16.0,2.0,14.0,20.0,21.0,0.0,925.0,35.0,176.0,587.0,169.0,5.0,925.0,455.0,14.0,24.0,1.0,556.0,20.0,15.0,0.0,25.0,33.0,0.0,0.0,0.0,0.0,109.0,18.0,12.0,60.0
Nicolas Galazzi,it ITA,MF,Venezia,it Serie A,20,2000,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,68.0,14.0,2.0,3.0,66.7,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,1.0,10.0,1.0,12.0,6.0,0.0,1.0,0.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Pablo Galdames Millán,cl CHI,MF,Genoa,it Serie A,24,1996,19.0,11.0,1028.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.04,0.04,2021-2022,11.4,3.0,0.0,25.0,0.26,0.0,0.0,0.04,-0.5,-0.5,324.0,443.0,73.1,5772.0,2027.0,142.0,172.0,82.6,130.0,168.0,77.4,41.0,74.0,55.4,13.0,26.0,9.0,3.0,45.0,403.0,38.0,25.0,1.0,7.0,31.0,8.0,2.0,5.0,1.0,4.0,2.0,7.0,30.0,2.62,15.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,6.0,16.0,6.0,16.0,2.0,14.0,8.0,9.0,1.0,568.0,19.0,99.0,334.0,139.0,13.0,568.0,293.0,4.0,4.0,0.0,325.0,10.0,17.0,0.0,20.0,11.0,3.0,0.0,0.0,0.0,78.0,6.0,15.0,28.6
Thiago Galhardo,br BRA,"FW,MF",Celta Vigo,es La Liga,32,1989,31.0,9.0,1148.0,2.0,2.0,0.0,0.0,5.0,0.0,0.16,0.16,0.31,0.16,0.31,3.4,3.4,0.27,0.27,2021-2022,12.8,16.0,0.0,53.3,1.25,0.07,0.13,0.11,-1.4,-1.4,170.0,276.0,61.6,2103.0,626.0,102.0,137.0,74.5,37.0,68.0,54.4,7.0,15.0,46.7,12.0,12.0,12.0,2.0,23.0,265.0,7.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,25.0,1.96,19.0,0.0,5.0,1.0,4.0,0.31,4.0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,3.0,6.0,15.0,2.0,13.0,6.0,9.0,0.0,413.0,13.0,40.0,177.0,197.0,51.0,413.0,165.0,14.0,5.0,0.0,287.0,28.0,11.0,0.0,21.0,13.0,16.0,0.0,0.0,0.0,31.0,48.0,66.0,42.1
Conor Gallagher,eng ENG,MF,Crystal Palace,eng Premier League,21,2000,34.0,33.0,2845.0,8.0,3.0,0.0,0.0,10.0,0.0,0.25,0.09,0.35,0.25,0.35,6.3,6.3,0.2,0.2,2021-2022,31.6,22.0,4.0,42.3,0.7,0.15,0.36,0.12,1.7,1.7,890.0,1188.0,74.9,14543.0,3809.0,443.0,517.0,85.7,305.0,386.0,79.0,88.0,173.0,50.9,38.0,86.0,20.0,9.0,94.0,1030.0,151.0,70.0,2.0,8.0,128.0,62.0,26.0,16.0,4.0,4.0,7.0,27.0,91.0,2.88,48.0,24.0,8.0,7.0,10.0,0.32,7.0,0.0,0.0,1.0,0.0,69.0,38.0,35.0,20.0,14.0,58.0,9.0,49.0,29.0,26.0,0.0,1578.0,45.0,285.0,737.0,579.0,80.0,1578.0,829.0,42.0,23.0,12.0,933.0,62.0,50.0,0.0,65.0,65.0,2.0,1.0,0.0,0.0,187.0,23.0,37.0,38.3
Gauthier Gallon,fr FRA,GK,Troyes,fr Ligue 1,28,1993,31.0,31.0,2790.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,1062.0,71.1,21393.0,15894.0,155.0,157.0,98.7,314.0,321.0,97.8,277.0,573.0,48.3,0.0,13.0,0.0,0.0,0.0,730.0,330.0,84.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,1143.0,1027.0,1139.0,4.0,0.0,0.0,1143.0,652.0,0.0,0.0,0.0,477.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,33.0,2.0,1.0,66.7
Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,31,1989,23.0,20.0,1722.0,1.0,0.0,0.0,0.0,6.0,0.0,0.05,0.0,0.05,0.05,0.05,0.1,0.1,0.0,0.0,2021-2022,19.1,1.0,0.0,20.0,0.05,0.2,1.0,0.02,0.9,0.9,694.0,984.0,70.5,14026.0,6486.0,243.0,274.0,88.7,325.0,440.0,73.9,116.0,226.0,51.3,13.0,74.0,18.0,11.0,74.0,768.0,209.0,18.0,1.0,9.0,32.0,0.0,0.0,0.0,0.0,191.0,7.0,16.0,37.0,1.93,24.0,7.0,0.0,3.0,4.0,0.21,3.0,1.0,0.0,0.0,0.0,59.0,36.0,40.0,16.0,3.0,22.0,7.0,15.0,32.0,35.0,1.0,1178.0,79.0,468.0,570.0,161.0,7.0,1178.0,556.0,34.0,22.0,4.0,567.0,17.0,7.0,0.0,21.0,11.0,2.0,0.0,0.0,0.0,153.0,20.0,9.0,69.0
Kévin Gameiro,fr FRA,FW,Strasbourg,fr Ligue 1,34,1987,35.0,28.0,2385.0,11.0,3.0,1.0,3.0,0.0,0.0,0.42,0.11,0.53,0.38,0.49,13.3,10.9,0.5,0.41,2021-2022,26.5,25.0,0.0,38.5,0.94,0.15,0.4,0.17,-2.3,-0.9,628.0,802.0,78.3,7763.0,1157.0,403.0,468.0,86.1,154.0,192.0,80.2,20.0,35.0,57.1,28.0,20.0,23.0,1.0,62.0,754.0,45.0,1.0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,28.0,67.0,2.53,57.0,0.0,6.0,4.0,9.0,0.34,6.0,0.0,2.0,1.0,0.0,19.0,10.0,5.0,9.0,5.0,22.0,1.0,21.0,6.0,1.0,0.0,1040.0,2.0,49.0,434.0,570.0,152.0,1037.0,697.0,69.0,43.0,31.0,794.0,61.0,38.0,0.0,16.0,17.0,14.0,1.0,0.0,0.0,81.0,10.0,48.0,17.2
Idrissa Gana Gueye,sn SEN,MF,Paris S-G,fr Ligue 1,31,1989,26.0,18.0,1641.0,3.0,1.0,0.0,0.0,4.0,0.0,0.16,0.05,0.22,0.16,0.22,1.4,1.4,0.08,0.08,2021-2022,18.2,7.0,0.0,29.2,0.38,0.13,0.43,0.06,1.6,1.6,1298.0,1394.0,93.1,19520.0,5530.0,697.0,734.0,95.0,469.0,494.0,94.9,68.0,76.0,89.5,15.0,138.0,7.0,0.0,132.0,1355.0,35.0,25.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,9.0,4.0,13.0,38.0,2.08,32.0,1.0,2.0,1.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,60.0,36.0,24.0,24.0,12.0,23.0,4.0,19.0,24.0,13.0,0.0,1584.0,37.0,278.0,1020.0,298.0,16.0,1584.0,1093.0,28.0,30.0,0.0,1228.0,19.0,16.0,0.0,38.0,16.0,1.0,0.0,0.0,0.0,127.0,8.0,15.0,34.8
Ignatius Ganago,cm CMR,FW,Lens,fr Ligue 1,22,1999,28.0,11.0,1024.0,5.0,1.0,0.0,0.0,2.0,0.0,0.44,0.09,0.53,0.44,0.53,4.2,4.2,0.37,0.37,2021-2022,11.4,10.0,0.0,32.3,0.88,0.16,0.5,0.14,0.8,0.8,142.0,196.0,72.4,1845.0,236.0,78.0,100.0,78.0,43.0,57.0,75.4,5.0,9.0,55.6,11.0,8.0,4.0,0.0,14.0,176.0,19.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,29.0,2.55,21.0,1.0,4.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,4.0,0.0,4.0,2.0,3.0,0.0,322.0,3.0,15.0,140.0,173.0,50.0,322.0,197.0,11.0,8.0,7.0,242.0,43.0,21.0,0.0,9.0,10.0,10.0,0.0,0.0,0.0,27.0,19.0,30.0,38.8
Silvère Ganvoula M'Boussy,cg CGO,FW,Bochum,de Bundesliga,25,1996,9.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.47,0.47,2021-2022,1.7,1.0,0.0,33.3,0.59,0.0,0.0,0.26,-0.8,-0.8,34.0,59.0,57.6,529.0,85.0,18.0,31.0,58.1,12.0,18.0,66.7,2.0,3.0,66.7,0.0,2.0,0.0,0.0,7.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,2.0,3.0,36.0,43.0,9.0,79.0,34.0,3.0,4.0,3.0,58.0,9.0,4.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,5.0,22.0,8.0,73.3
Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,28,1992,36.0,34.0,2998.0,7.0,4.0,0.0,0.0,6.0,0.0,0.21,0.12,0.33,0.21,0.33,5.3,5.3,0.16,0.16,2021-2022,33.3,23.0,0.0,33.8,0.69,0.1,0.3,0.08,1.7,1.7,640.0,1046.0,61.2,10222.0,3488.0,325.0,421.0,77.2,225.0,349.0,64.5,57.0,164.0,34.8,43.0,35.0,51.0,28.0,86.0,1007.0,31.0,5.0,2.0,4.0,194.0,7.0,1.0,2.0,0.0,19.0,8.0,42.0,91.0,2.73,73.0,4.0,5.0,4.0,7.0,0.21,5.0,1.0,1.0,0.0,0.0,42.0,23.0,15.0,18.0,9.0,27.0,3.0,24.0,42.0,24.0,0.0,1393.0,40.0,248.0,419.0,741.0,154.0,1393.0,759.0,124.0,49.0,58.0,888.0,70.0,13.0,0.0,23.0,25.0,11.0,0.0,0.0,0.0,187.0,5.0,23.0,17.9
Dani García,es ESP,MF,Athletic Club,es La Liga,31,1990,32.0,27.0,2177.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.02,0.02,2021-2022,24.2,2.0,0.0,16.7,0.08,0.0,0.0,0.05,-0.6,-0.6,804.0,1036.0,77.6,14471.0,4403.0,334.0,403.0,82.9,343.0,405.0,84.7,90.0,161.0,55.9,9.0,92.0,7.0,1.0,115.0,1013.0,19.0,18.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,33.0,1.36,31.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,36.0,22.0,15.0,17.0,4.0,27.0,10.0,17.0,24.0,41.0,1.0,1207.0,57.0,259.0,751.0,206.0,12.0,1207.0,535.0,10.0,11.0,0.0,748.0,7.0,9.0,0.0,44.0,22.0,1.0,0.0,0.0,0.0,132.0,33.0,33.0,50.0
